id,title,channelId,publishedAt
wJRh0PlWB6g,AaRON - U Turn (Lili) [CLIP OFFICIEL],UCV-q3-VuGgYzDEFXYDxIZRw,2006-09-07T09:27:02Z
iPW9AbRMwFU,Killswitch Engage - My Curse [OFFICIAL VIDEO],UCRRxSTgPUY0q_YToaczc2BQ,2006-11-06T16:49:07Z
eYO1-gGWJyo,Travis - Sing (Official HD Video),UCfOY7DHgcXBp2drfyFJQvaw,2006-08-11T15:39:45Z
p62rfWxs6a8,Regina Spektor - &quot;Samson&quot; [OFFICIAL VIDEO],UCXLFs5gTV3rjGPFkgxFoDxQ,2006-11-14T00:00:22Z
2Fe11OlMiz8,Straight No Chaser - The 12 Days of Christmas (original from 1998),UCiVrgJ8r6SXqAVDGFGHOujw,2006-04-25T19:25:09Z
n9AcG0glVu4,ARCH ENEMY - Nemesis (OFFICIAL VIDEO),UCnK9PxMozTYs8ELOvgMNKFA,2006-07-19T20:49:35Z
wigqKfLWjvM,Regina Spektor - &quot;Fidelity&quot; [Official Music Video],UCXLFs5gTV3rjGPFkgxFoDxQ,2006-12-14T23:22:51Z
MfMa2lrFxhY,Cradle Of Filth - Temptation [OFFICIAL VIDEO],UCRRxSTgPUY0q_YToaczc2BQ,2006-10-13T17:43:02Z
cCJ5u2AJHyw,Vanessa Hudgens - Come Back To Me,UCpPwodiYc4ceaqEBB54trHQ,2006-08-29T01:54:40Z
SEukS2YN9B8,Arctic Monkeys - Leave Before The Lights Come On (Official Video),UCA8xMhX1DfxA8UKsfjn9vQg,2006-08-04T11:23:22Z
Lx58hXh4pVA,LACUNA COIL - Enjoy the Silence - US Version (OFFICIAL VIDEO),UCnK9PxMozTYs8ELOvgMNKFA,2006-07-19T21:26:34Z
4sCkAvh50Vs,Within Temptation - Stand My Ground,UCiSQf6v-4cNmbEFdind5z2Q,2006-09-18T16:14:02Z
fczPlmz-Vug,Regina Spektor - &quot;Us&quot; [OFFICIAL Video],UCXLFs5gTV3rjGPFkgxFoDxQ,2006-11-13T23:45:08Z
gbEwHJX95QE,Atmosphere - Trying To Find A Balance (Official Video),UCHVbuwA78fcrsESJtKGz7dg,2006-11-02T23:22:02Z
xRqI5R6L7ow,"Elis Regina, Águas de Março",UCz56nDOUwDKaBk8rIfkzLBA,2006-06-23T19:48:16Z
0MtE1lm-KYQ,Kinky - A Donde Van Los Muertos [Official Music Video],UCmVE1oDNf5IjExOGfdbL3SA,2006-12-01T20:44:51Z
ePg1tbia9Bg,Arctic Monkeys - Fake Tales Of San Francisco (Official Video),UCA8xMhX1DfxA8UKsfjn9vQg,2006-08-14T18:53:48Z
PgMsACFMIq8,Killswitch Engage - Rose Of Sharyn [OFFICIAL VIDEO],UCRRxSTgPUY0q_YToaczc2BQ,2006-11-03T20:17:28Z
GZb_mqH2zJY,Fall Out Boy: Grand Theft Autumn / Where Is Your Boy [OFFICIAL VIDEO],UClVrJwcIy7saPcGc1nct80A,2006-07-18T17:09:37Z
Ywxm6zLEjFY,DragonForce - Operation Ground And Pound [OFFICIAL VIDEO],UCRRxSTgPUY0q_YToaczc2BQ,2006-08-18T15:55:58Z
SCQ6XmsJ8tE,Have You Ever Seen The Rain? by John Fogerty [LIVE],UCktGqMi4D7mkFZo5FXQTG7Q,2006-08-30T22:51:53Z
Cvar4ZsqsEo,Andy McKee - Into the Ocean - www.candyrat.com,UCMJecdKUslHToOEpeuRGwXg,2006-11-16T23:29:06Z
b4_bl8uTonQ,Staind - Right Here [OFFICIAL VIDEO],UCygNV8cau_ZC22-Y7TlPpCw,2006-08-31T20:22:50Z
K7XcO81TckU,Yendo a la casa de Damián,UCHIalb8oZehqMPum16ImmGQ,2006-11-09T20:04:21Z
nmE3QaGetn4,Andy McKee - Art of Motion - Guitar - www.candyrat.com,UCMJecdKUslHToOEpeuRGwXg,2006-11-20T20:24:17Z
WmP4iTGY97Y,HELLOWEEN - Power (Official Music Video),UCJ_GGoAmF-LTtmV_2P5q8Dw,2006-08-16T17:19:32Z
kXYiU_JCYtU,Numb (Official Video) - Linkin Park,UCZU9T1ceaOgwfLRq7OKFU4Q,2007-03-05T08:12:00Z
8sgycukafqQ,What I&#39;ve Done (Official Video) - Linkin Park,UCZU9T1ceaOgwfLRq7OKFU4Q,2007-04-03T21:06:19Z
Gu2pVPWGYMQ,Creedence Clearwater Revival: Have You Ever Seen The Rain?,UCvnG-BcSYPf6f73hlRhKlPw,2007-10-26T17:19:59Z
zsCD5XCu6CM,Somewhere I Belong (Official Video) - Linkin Park,UCZU9T1ceaOgwfLRq7OKFU4Q,2007-03-05T07:59:27Z
eW2qlKa6oHw,Lenny Kravitz - Again (Official Music Video),UCXO6oKBnoan5geauxYgcm3g,2007-12-03T22:52:23Z
F5VvvVxuKko,Vanessa Hudgens - Say Ok (Official Music Video),UCpPwodiYc4ceaqEBB54trHQ,2007-03-19T18:14:32Z
vjVkXlxsO8Q,Papercut (Official HD Video) - Linkin Park,UCZU9T1ceaOgwfLRq7OKFU4Q,2007-03-05T08:10:37Z
DWaB4PXCwFU,Breaking Benjamin - The Diary of Jane (Official Video),UCpPwodiYc4ceaqEBB54trHQ,2007-05-12T08:17:02Z
Jne9t8sHpUc,Alanis Morissette - Ironic (Official 4K Music Video),UCrTC0tOY5aujQFYDRf65xiw,2007-05-19T02:39:41Z
4qlCC1GOwFw,One Step Closer (Official HD Video) - Linkin Park,UCZU9T1ceaOgwfLRq7OKFU4Q,2007-03-05T08:22:25Z
8JUvbJekM88,Jonas Brothers - SOS Music Video - Official (HQ),UCFvXnyAhluG3sa6p3eOs_LA,2007-08-04T01:58:21Z
OnuuYcqhzCE,Bleed It Out (Official Video) - Linkin Park,UCZU9T1ceaOgwfLRq7OKFU4Q,2007-08-20T23:03:02Z
beGjncfEPt8,David Guetta &amp; Chris Willis - Love Is Gone (Official Video),UC1l7wYrva1qCH-wgqcHaaRg,2007-06-14T08:39:10Z
SPUJIbXN0WY,Michael Bublé - Everything [Official Music Video],UCHqQruhGENdmWy_oeH1f8QA,2007-04-23T20:56:52Z
EvuL5jyCHOw,Lenny Kravitz - Fly Away (Official Music Video),UCXO6oKBnoan5geauxYgcm3g,2007-12-03T22:53:36Z
DR6ED6lvkb4,"Niña Bonita, Binomio De Oro De América - Video Oficial",UCMt4GuchIJh48XJFB3iyXQQ,2007-02-13T15:53:35Z
h_m-BjrxmgI,Plain White T&#39;s - Hey There Delilah (Official Video),UCpPwodiYc4ceaqEBB54trHQ,2007-01-27T02:19:18Z
m-jRHI3INyg,Miley Cyrus - Start All Over,UCpPwodiYc4ceaqEBB54trHQ,2007-12-19T19:50:33Z
b3c32wBYdU0,James Blunt - Same Mistake  (video),UCUg8KhMXhFxJm-YQzOQ7nPw,2007-11-04T22:29:12Z
y9LlnLTH87U,Ya no sé qué hacer conmigo,UCHIalb8oZehqMPum16ImmGQ,2007-07-05T14:42:33Z
4_OKI91h3tw,かりゆし58「アンマー」,UCXIQnRfxSPEZAW1gAK1Guvw,2007-12-20T22:49:09Z
uWeqeQkjLto,James Blunt - 1973 (Video),UCUg8KhMXhFxJm-YQzOQ7nPw,2007-08-13T09:45:45Z
n1PCW0C1aiM,Shadow Of The Day (Official Video) - Linkin Park,UCZU9T1ceaOgwfLRq7OKFU4Q,2007-10-18T00:07:37Z
NPcyTyilmYY,Alanis Morissette - You Oughta Know (Official 4K Music Video),UCrTC0tOY5aujQFYDRf65xiw,2007-05-17T01:53:51Z
lt6PVVr4B04,Hilary Duff - So Yesterday,UCSRmCrFvCPomTqjzwoF9MGw,2007-02-23T02:11:47Z
PE3g2zeBVQQ,Simply Red - Sunrise (Official Video),UCwtvFWbWkLr8ra51W-pLstQ,2007-06-12T21:45:56Z
TFSIm3Zeecg,"Panic! At The Disco: Build God, Then We&#39;ll Talk [OFFICIAL VIDEO]",UClVrJwcIy7saPcGc1nct80A,2007-02-27T22:47:15Z
4iuO49jbovg,Alanis Morissette - Head Over Feet (Official 4K Music Video),UCrTC0tOY5aujQFYDRf65xiw,2007-05-17T00:48:33Z
cueB7j4ZGrM,James Blunt - Wisemen [OFFICIAL VIDEO],UCUg8KhMXhFxJm-YQzOQ7nPw,2007-05-21T10:59:31Z
SWSz_PAfgNc,Beirut - Elephant Gun (Official Video),UC-T3JrzHtDeHAmspt1Zn40A,2007-05-01T15:30:31Z
469cXOUk0Ig,Pitbull ft. Trina &amp; Young Bo$$ - Go Girl (Official Video),UCv8nzwVPQDRjkPCkEsOdEwA,2007-11-21T15:54:39Z
PssiJ9ywc0g,Simply Red - You Make Me Feel Brand New (Official Video),UCwtvFWbWkLr8ra51W-pLstQ,2007-06-13T15:38:50Z
uQFjavLR52Q,David Guetta - Baby When The Light (Official Video),UC1l7wYrva1qCH-wgqcHaaRg,2007-08-27T11:04:01Z
0rJTbJOeFMA,James Blunt - High [ORIGINAL VIDEO],UCUg8KhMXhFxJm-YQzOQ7nPw,2007-05-17T15:53:06Z
MpN1j8R5lZ8,Gotye - Hearts A Mess - official music video,UCFC9LamNMmLioW643VZ40OA,2007-12-06T02:02:35Z
xo0bpPbiUlM,Jonas Brothers - Hold On - Official Video,UCFvXnyAhluG3sa6p3eOs_LA,2007-05-22T16:26:09Z
6NUxMgzHdic,Gym Class Heroes: Clothes Off!! ft. Patrick Stump [OFFICIAL VIDEO],UClVrJwcIy7saPcGc1nct80A,2007-06-19T15:27:32Z
UAQcNo9yWbM,Cute Is What We Aim For: The Curse Of Curves [OFFICIAL VIDEO],UClVrJwcIy7saPcGc1nct80A,2007-02-26T20:33:30Z
OoVTHoq0QFk,"Pregúntele A Su Hija, Farid Ortiz - Video Oficial",UCMt4GuchIJh48XJFB3iyXQQ,2007-04-10T19:58:07Z
Mf0arR7dCQ4,Hilary Duff - Wake Up,UCSRmCrFvCPomTqjzwoF9MGw,2007-02-23T02:04:40Z
GFW-WfuX2Dk,Alanis Morissette - You Learn (Official 4K Music Video),UCrTC0tOY5aujQFYDRf65xiw,2007-05-20T00:55:08Z
2EQMVTTW1Sk,Hilary Duff - Fly,UCSRmCrFvCPomTqjzwoF9MGw,2007-02-27T19:34:27Z
GoLJJRIWCLU,Radiohead - Jigsaw Falling Into Place,UCq19-LqvG35A-30oyAiPiqA,2007-11-29T00:24:31Z
fmHpPJMB97c,Jonas Brothers - Nick Jonas show,UCFvXnyAhluG3sa6p3eOs_LA,2007-08-03T19:52:00Z
1OjTspCqvk8,The White Stripes - Icky Thump (Official Music Video),UC0sQemK7pgX5fYy0k1MFsHg,2007-05-25T16:04:03Z
ghPcYqn0p4Y,Sia - Breathe Me,UCmKdSrwf1e8coqAzUsrVHZw,2007-11-15T04:24:00Z
13EsiCjsssY,David Guetta - The World is Mine (Official Video),UC1l7wYrva1qCH-wgqcHaaRg,2007-05-23T13:37:30Z
5yIGhsydtUQ,Justin singing Because of You by Ne-yo,UCIwFjwMjI0y7PDBVEO9-bkQ,2007-04-25T18:28:16Z
wNvOUkRTkz8,Red Hot Chili Peppers - Charlie [Official Music Video],UCEuOwB9vSL1oPKGNdONB4ig,2007-06-18T19:00:03Z
xHFF2VrHOa8,Justin singing in the bathroom - Back at One- Brian McKnight,UCIwFjwMjI0y7PDBVEO9-bkQ,2007-04-25T17:34:57Z
fJ9rUzIMcZQ,Queen – Bohemian Rhapsody (Official Video Remastered),UCiMhD4jzUqG-IgPzUmmytRQ,2008-08-01T11:06:40Z
kTHNpusq654,Katy Perry - Hot N Cold (Official),UC-8Q-hLdECwQmaWNwXitYDw,2008-10-14T02:07:26Z
dvgZkm1xWPE,Coldplay - Viva La Vida (Official Video),UCDPM_n1atn2ijUwHd0NNRQw,2008-08-04T09:36:03Z
HgzGwKwLmgM,Queen - Don&#39;t Stop Me Now (Official Video),UCiMhD4jzUqG-IgPzUmmytRQ,2008-08-01T12:05:22Z
f4Mc-NYPHaQ,Queen - I Want To Break Free (Official Video),UCiMhD4jzUqG-IgPzUmmytRQ,2008-09-01T13:33:06Z
rY0WxgSXdEE,Queen - Another One Bites the Dust (Official Video),UCiMhD4jzUqG-IgPzUmmytRQ,2008-08-01T11:40:18Z
-tJYN-eG1zk,Queen - We Will Rock You (Official Video),UCiMhD4jzUqG-IgPzUmmytRQ,2008-08-01T23:47:47Z
Hr0Wv5DJhuk,Miley Cyrus - 7 Things (Official Music Video),UCpPwodiYc4ceaqEBB54trHQ,2008-06-28T17:10:43Z
04854XqcfCY,Queen - We Are The Champions (Official Video),UCiMhD4jzUqG-IgPzUmmytRQ,2008-08-01T12:26:25Z
azdwsXLmrHE,Queen - Radio Ga Ga (Official Video),UCiMhD4jzUqG-IgPzUmmytRQ,2008-08-01T13:32:21Z
tAp9BKosZXs,Katy Perry - I Kissed A Girl (Official),UC-8Q-hLdECwQmaWNwXitYDw,2008-06-10T18:36:10Z
2ZBtPf7FOoM,"Queen - Killer Queen (Top Of The Pops, 1974)",UCiMhD4jzUqG-IgPzUmmytRQ,2008-08-01T12:32:47Z
a01QQZyl-_I,Queen - Under Pressure (Official Video),UCiMhD4jzUqG-IgPzUmmytRQ,2008-09-09T18:20:14Z
yZIummTz9mM,Leave Out All The Rest (Official Video) - Linkin Park,UCZU9T1ceaOgwfLRq7OKFU4Q,2008-06-02T23:28:45Z
zO6D_BAuYCI,Queen - Crazy Little Thing Called Love (Official Video),UCiMhD4jzUqG-IgPzUmmytRQ,2008-08-01T12:03:00Z
Us-TVg40ExM,Stand By Me | Playing For Change | Song Around The World,UCn25nZ12HEZq_w_m_1DmbbA,2008-11-07T00:54:45Z
nmjO1p9Oxrk,Demi Lovato - La La Land (Official Music Video),UCpPwodiYc4ceaqEBB54trHQ,2008-12-20T04:19:55Z
wmin5WkOuPw,The Prodigy - Firestarter (Official Video),UC7IZbkKDd20v6Ni_vFX63rQ,2008-05-27T20:24:46Z
_Jtpf8N5IDE,Queen - Who Wants To Live Forever (Official Video),UCiMhD4jzUqG-IgPzUmmytRQ,2008-08-02T01:17:43Z
e4ujS1er1r0,Zac Brown Band - Chicken Fried (Full Version Video) | The Foundation,UCH5oChsU9MVM7gIqBolNKGQ,2008-11-06T19:28:47Z
3RSlhNJFohI,Miley Cyrus - Fly On The Wall,UCpPwodiYc4ceaqEBB54trHQ,2008-12-09T03:00:27Z
VMnjF1O4eH0,Queen - Fat Bottomed Girls (Official Video),UCiMhD4jzUqG-IgPzUmmytRQ,2008-08-01T12:29:43Z
HRqOjhNN4hQ,Vanessa Hudgens - Sneakernight (Official Video),UCpPwodiYc4ceaqEBB54trHQ,2008-06-14T17:32:39Z
0xyxtzD54rM,Given Up (Official Video HQ) - Linkin Park,UCZU9T1ceaOgwfLRq7OKFU4Q,2008-03-05T01:14:01Z
hFDcoX7s6rE,Queen - I Want It All (Official Video),UCiMhD4jzUqG-IgPzUmmytRQ,2008-08-20T11:22:57Z
aQRLSBUNupg,Madonna feat. Pharrell - Give It 2 Me (Official Music Video),UC81VD6eeuLLSfyY_D-N8sVw,2008-06-11T19:29:10Z
IakDItZ7f7Q,Coldplay - Violet Hill (Official Video),UCDPM_n1atn2ijUwHd0NNRQw,2008-05-19T10:17:52Z
sUJkCXE4sAA,Queen - Love Of My Life (Official Video),UCiMhD4jzUqG-IgPzUmmytRQ,2008-10-21T11:50:19Z
tWbLkXhGEmo,Katy Perry - Ur So Gay (Official),UC-8Q-hLdECwQmaWNwXitYDw,2008-04-03T21:30:01Z
-ZBoPlCzuRY,Jonas Brothers: When You Look Me In The Eyes - Official (HQ),UCFvXnyAhluG3sa6p3eOs_LA,2008-01-25T22:50:11Z
0p_1QSUsbsM,Queen - A Kind of Magic (Official Video),UCiMhD4jzUqG-IgPzUmmytRQ,2008-08-01T12:14:58Z
eQOFRZ1wNLw,With You - Chris Brown Cover - Justin singing,UCIwFjwMjI0y7PDBVEO9-bkQ,2008-02-11T04:43:43Z
qdtLCfEcPL4,Peter Fox - Alles neu (offizielles Video),UCrWcq3VjvaT6BW3kHo2vG_Q,2008-07-17T15:55:07Z
aWxBrI0g1kE,Disturbed - Indestructible [Official Music Video],UCveWMJeHgcIUPMnFzd7Vxjg,2008-08-21T17:03:40Z
_yWU0lFghxU,Seeed - Ding (official Video),UCvb5L94_iqX9GSbLyPJPj5Q,2008-12-29T12:29:10Z
zR5_KkxgGqE,Jesse McCartney - Leavin&#39; (Official Video),UCpPwodiYc4ceaqEBB54trHQ,2008-04-30T01:18:13Z
L8p5t4uPCZQ,Aly &amp; AJ - Like Whoa (Official Video),UCpPwodiYc4ceaqEBB54trHQ,2008-02-01T02:43:34Z
tpKCqp9CALQ,The Chemical Brothers - Hey Boy Hey Girl (Official Music Video),UC11RIQQg3bSkGtnpx9dom5g,2008-01-09T19:58:56Z
HaZpZQG2z10,Queen - You&#39;re My Best Friend (Official Video),UCiMhD4jzUqG-IgPzUmmytRQ,2008-08-01T12:58:20Z
EqkBRVukQmE,Arctic Monkeys - When The Sun Goes Down (Official Video),UC-KTRBl9_6AX10-Y7IKwKdw,2008-12-10T22:04:45Z
VEJ8lpCQbyw,Queen - Princes Of The Universe (Official Video),UCiMhD4jzUqG-IgPzUmmytRQ,2008-12-02T01:21:11Z
M80XXxMKFWw,青山テルマ feat.SoulJa / そばにいるね,UCl2aT0nRejTCQO_LHZAftBw,2008-06-06T08:36:18Z
0AIlz08fZos,Queen - Friends Will Be Friends (Official Video),UCiMhD4jzUqG-IgPzUmmytRQ,2008-10-07T13:06:39Z
Iw3izcZd9zU,Queen - Save Me (Official Video),UCiMhD4jzUqG-IgPzUmmytRQ,2008-08-20T11:16:16Z
UzWHE32IxUc,Lenny Kravitz - American Woman (Official Music Video),UCXO6oKBnoan5geauxYgcm3g,2008-02-25T19:12:20Z
oozJH6jSr2U,"Queen - Bohemian Rhapsody (Live At Wembley Stadium, Saturday 12 July 1986)",UCiMhD4jzUqG-IgPzUmmytRQ,2008-08-01T12:22:59Z
svJvT6ruolA,The Prodigy - No Good (Start The Dance) (Official Video),UC7IZbkKDd20v6Ni_vFX63rQ,2008-05-27T21:49:20Z
CEjU9KVABao,Queen - Breakthru (Official Video),UCiMhD4jzUqG-IgPzUmmytRQ,2008-09-09T17:48:24Z
8nX2n8UKbWA,بكتب اسمك يا حبيبي - فيروز               Bektob esmak ya habibi - Fairouz,UCBXfCOfmPogDgi7KTte7S-A,2008-12-13T17:20:08Z
-tYi4cNhQZw,矢島美容室 / ニホンノミカタ-ネバダカラキマシタ-,UC1oPBUWifc0QOOY8DEKhLuQ,2008-12-18T21:12:58Z
VuNIsY6JdUw,Taylor Swift - You Belong With Me,UCANLZYMidaCbLQFWXBC95Jg,2009-06-16T22:02:30Z
CSvFpBOe8eY,System Of A Down - Chop Suey! (Official Video),UCvtZDkeFxMkRTNqfqXtxxkw,2009-10-03T04:45:02Z
Zi_XLOBDo_Y,Michael Jackson - Billie Jean (Official Video),UCulYu1HEIa7f70L2lYZWHOw,2009-10-03T04:44:09Z
YlUKcNNmywk,Red Hot Chili Peppers - Californication [Official Music Video],UCEuOwB9vSL1oPKGNdONB4ig,2009-10-27T02:35:59Z
QNJL6nfu__Q,Michael Jackson - They Don’t Care About Us (Brazil Version) (Official Video),UCulYu1HEIa7f70L2lYZWHOw,2009-10-03T04:50:06Z
lDK9QqIzhwk,Bon Jovi - Livin&#39; On A Prayer (Official Music Video),UCwlTofOAY79PS_GhmborAdA,2009-06-17T00:35:28Z
sOnqjkJTMaA,Michael Jackson - Thriller (Official Video),UCulYu1HEIa7f70L2lYZWHOw,2009-10-03T06:51:49Z
9BMwcO6_hyA,Bon Jovi - Always (Official Music Video),UCwlTofOAY79PS_GhmborAdA,2009-06-17T00:24:48Z
8xg3vE8Ie_E,Taylor Swift - Love Story,UCANLZYMidaCbLQFWXBC95Jg,2009-06-16T21:56:20Z
oofSnsGkops,James Blunt - You&#39;re Beautiful (Video),UCUg8KhMXhFxJm-YQzOQ7nPw,2009-10-27T00:29:52Z
iywaBOMvYLI,System Of A Down - Toxicity (Official Video),UCvtZDkeFxMkRTNqfqXtxxkw,2009-10-02T15:16:02Z
LeiFF0gvqcc,Michael Jackson - Remember The Time (Official Video),UCulYu1HEIa7f70L2lYZWHOw,2009-10-03T04:54:19Z
FJfFZqTlWrQ,P!nk - So What (Official Music Video),UCXJDX1KK6t121Z9FLhu5o2A,2009-10-25T07:03:43Z
RF0HhrwIwp0,Kings Of Leon - Sex on Fire,UC09rjW-THj6e3WgMKSc5Bvg,2009-10-03T04:37:20Z
vabnZ9-ex7o,Nirvana - Come As You Are,UCzGrGrvf9g8CVVzh_LvGf-g,2009-06-16T21:34:49Z
HzZ_urpj4As,Michael Jackson - The Way You Make Me Feel (Official Video),UCulYu1HEIa7f70L2lYZWHOw,2009-10-03T04:48:18Z
F2AitTPI5U0,Michael Jackson - Black Or White (Official Video - Shortened Version),UCulYu1HEIa7f70L2lYZWHOw,2009-10-03T06:10:38Z
zUzd9KyIDrM,System Of A Down - B.Y.O.B. (Official Video),UCvtZDkeFxMkRTNqfqXtxxkw,2009-10-03T04:50:13Z
dsUXAEzaC3Q,Michael Jackson - Bad (Shortened Version),UCulYu1HEIa7f70L2lYZWHOw,2009-10-03T20:55:06Z
TOrnUquxtwA,Justin Timberlake - What Goes Around...Comes Around,UCsXfDf1CDgU3SCt0gxJNXGg,2009-10-03T21:26:21Z
fregObNcHC8,Nirvana - The Man Who Sold The World (MTV Unplugged),UCzGrGrvf9g8CVVzh_LvGf-g,2009-06-16T22:56:31Z
Ns9YYSqLxyI,Marc Anthony - Valio La Pena (Salsa Version),UCQhOf1GhzkMsyLAFwrnG8XQ,2009-10-03T04:46:22Z
r00ikilDxW4,Green Day - 21 Guns [Official Music Video],UCqC_GY2ZiENFz2pwL0cSfAw,2009-10-08T01:24:21Z
L-iepu3EtyE,System Of A Down - Aerials (Official Video),UCvtZDkeFxMkRTNqfqXtxxkw,2009-10-03T04:51:24Z
XAi3VTSdTxU,Michael Jackson - Earth Song (Official Video),UCulYu1HEIa7f70L2lYZWHOw,2009-10-03T04:46:05Z
KrZHPOeOxQQ,Bon Jovi - You Give Love A Bad Name (Official Music Video),UCwlTofOAY79PS_GhmborAdA,2009-06-16T22:10:30Z
yURRmWtbTbo,Michael Jackson - Don’t Stop &#39;Til You Get Enough (Official Video),UCulYu1HEIa7f70L2lYZWHOw,2009-10-03T21:00:43Z
DnGdoEa1tPg,System Of A Down - Lonely Day (Official Video),UCvtZDkeFxMkRTNqfqXtxxkw,2009-10-03T07:35:20Z
kVpv8-5XWOI,"Train - Hey, Soul Sister (Official Video)",UC5e_2fVZJ2heCb799A04AtA,2009-11-14T14:32:17Z
Sb5aq5HcS1A,Red Hot Chili Peppers - Dani California [Official Music Video],UCEuOwB9vSL1oPKGNdONB4ig,2009-10-27T02:33:19Z
gnhXHvRoUd0,Kings Of Leon - Use Somebody (Official Video),UC09rjW-THj6e3WgMKSc5Bvg,2009-10-03T04:39:09Z
GemKqzILV4w,Snow Patrol - Chasing Cars (Official Video),UCS4bqe_kRDbaKsrpqfHZ08A,2009-06-26T19:34:29Z
8DyziWtkfBw,Red Hot Chili Peppers - Can&#39;t Stop [Official Music Video],UCEuOwB9vSL1oPKGNdONB4ig,2009-10-27T02:33:12Z
pAyKJAtDNCw,Michael Jackson - You Are Not Alone (Official Video),UCulYu1HEIa7f70L2lYZWHOw,2009-10-03T20:55:24Z
NUTGr5t3MoY,Green Day - Basket Case [Official Music Video],UCqC_GY2ZiENFz2pwL0cSfAw,2009-10-27T02:25:14Z
5X-Mrc2l1d0,Michael Jackson - Rock With You (Official Video),UCulYu1HEIa7f70L2lYZWHOw,2009-10-03T04:41:55Z
7Xf-Lesrkuc,Train - Drops of Jupiter (Official Video),UC5e_2fVZJ2heCb799A04AtA,2009-10-25T19:37:15Z
NvR60Wg9R7Q,Bon Jovi - Bed Of Roses (Official Music Video),UCwlTofOAY79PS_GhmborAdA,2009-06-17T00:44:51Z
VV1XWJN3nJo,Natalie Imbruglia - Torn (Official Video),UCPK9noEhqWa04l2ZP59Nbtg,2009-10-03T04:36:16Z
